Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,14.220000267028809,14.300000190734863,14.125,14.164999961853027,10.07829475402832,83800
2012-03-01,14.1850004196167,14.265000343322754,14.175000190734863,14.229999542236328,10.124540328979492,554000
2012-03-02,14.234999656677246,14.295000076293945,14.1899995803833,14.234999656677246,10.128094673156738,321800
2012-03-05,14.21500015258789,14.364999771118164,14.15999984741211,14.350000381469727,10.209918975830078,147400
2012-03-06,14.21500015258789,14.28499984741211,14.149999618530273,14.170000076293945,10.081849098205566,82000
2012-03-07,14.239999771118164,14.25,14.085000038146973,14.244999885559082,10.135210037231445,158200
2012-03-08,14.305000305175781,14.319999694824219,14.130000114440918,14.180000305175781,10.088964462280273,154800
2012-03-09,14.1899995803833,14.28499984741211,14.170000076293945,14.239999771118164,10.131656646728516,56600
2012-03-12,14.279999732971191,14.390000343322754,14.260000228881836,14.335000038146973,10.19924545288086,146000
2012-03-13,14.430000305175781,14.654999732971191,14.395000457763672,14.635000228881836,10.412692070007324,236200
2012-03-14,14.6899995803833,14.704999923706055,14.520000457763672,14.604999542236328,10.391351699829102,1801800
2012-03-15,14.635000228881836,14.635000228881836,14.529999732971191,14.585000038146973,10.377120018005371,409400
2012-03-16,14.625,14.675000190734863,14.595000267028809,14.670000076293945,10.437596321105957,111200
2012-03-19,14.619999885559082,14.765000343322754,14.520000457763672,14.694999694824219,10.522807121276855,203600
2012-03-20,14.604999542236328,14.704999923706055,14.600000381469727,14.664999961853027,10.501327514648438,140400
2012-03-21,14.6899995803833,14.704999923706055,14.640000343322754,14.640000343322754,10.48342227935791,87800
2012-03-22,14.545000076293945,14.545000076293945,14.350000381469727,14.4399995803833,10.340209007263184,136800
2012-03-23,14.430000305175781,14.5600004196167,14.385000228881836,14.520000457763672,10.397500991821289,85200
2012-03-26,14.680000305175781,14.710000038146973,14.59000015258789,14.670000076293945,10.504908561706543,302600
2012-03-27,14.680000305175781,14.779999732971191,14.670000076293945,14.6899995803833,10.519230842590332,150000
2012-03-28,14.71500015258789,14.71500015258789,14.510000228881836,14.654999732971191,10.494168281555176,192000
2012-03-29,14.569999694824219,14.675000190734863,14.489999771118164,14.65999984741211,10.497751235961914,127000
2012-03-30,14.755000114440918,14.824999809265137,14.720000267028809,14.805000305175781,10.601578712463379,203200
2012-04-02,14.824999809265137,14.90999984741211,14.770000457763672,14.899999618530273,10.669604301452637,159200
2012-04-03,14.899999618530273,14.90999984741211,14.789999961853027,14.845000267028809,10.63022232055664,106000
2012-04-04,14.729999542236328,14.739999771118164,14.619999885559082,14.680000305175781,10.512068748474121,143400
2012-04-05,14.640000343322754,14.6899995803833,14.569999694824219,14.619999885559082,10.46910285949707,147400
2012-04-09,14.414999961853027,14.529999732971191,14.369999885559082,14.475000381469727,10.365269660949707,163200
2012-04-10,14.46500015258789,14.515000343322754,14.145000457763672,14.15999984741211,10.139705657958984,217600
2012-04-11,14.319999694824219,14.329999923706055,14.229999542236328,14.329999923706055,10.26144027709961,930800
2012-04-12,14.364999771118164,14.53499984741211,14.305000305175781,14.53499984741211,10.408234596252441,148200
2012-04-13,14.5,14.5600004196167,14.454999923706055,14.470000267028809,10.36169147491455,122600
2012-04-16,14.569999694824219,14.760000228881836,14.53499984741211,14.6850004196167,10.515649795532227,122800
2012-04-17,14.795000076293945,14.864999771118164,14.670000076293945,14.8149995803833,10.608738899230957,143400
2012-04-18,14.75,14.800000190734863,14.6899995803833,14.71500015258789,10.53713321685791,59600
2012-04-19,14.725000381469727,14.795000076293945,14.630000114440918,14.710000038146973,10.533551216125488,98000
2012-04-20,14.75,14.9350004196167,14.75,14.899999618530273,10.669604301452637,98600
2012-04-23,14.770000457763672,14.78499984741211,14.630000114440918,14.720000267028809,10.540708541870117,200200
2012-04-24,14.739999771118164,14.954999923706055,14.739999771118164,14.954999923706055,10.708989143371582,696200
2012-04-25,15.074999809265137,15.125,15.015000343322754,15.109999656677246,10.81998348236084,287200
2012-04-26,15.095000267028809,15.194999694824219,15.03499984741211,15.170000076293945,10.862954139709473,140200
2012-04-27,15.244999885559082,15.295000076293945,15.125,15.274999618530273,10.938136100769043,72800
2012-04-30,15.270000457763672,15.270000457763672,15.125,15.239999771118164,10.913074493408203,160000
2012-05-01,15.25,15.520000457763672,15.239999771118164,15.414999961853027,11.038385391235352,280200
2012-05-02,15.335000038146973,15.40999984741211,15.244999885559082,15.395000457763672,11.024068832397461,182000
2012-05-03,15.40999984741211,15.444999694824219,15.3149995803833,15.319999694824219,10.970359802246094,70000
2012-05-04,15.289999961853027,15.289999961853027,15.149999618530273,15.1899995803833,10.877269744873047,324400
2012-05-07,15.114999771118164,15.34000015258789,15.085000038146973,15.300000190734863,10.95604133605957,70000
2012-05-08,15.204999923706055,15.28499984741211,15.125,15.28499984741211,10.945297241210938,478200
2012-05-09,15.1850004196167,15.335000038146973,15.100000381469727,15.234999656677246,10.909493446350098,217600
2012-05-10,15.345000267028809,15.345000267028809,15.145000457763672,15.229999542236328,10.90591049194336,136800
2012-05-11,15.175000190734863,15.324999809265137,15.175000190734863,15.270000457763672,10.93455696105957,98000
2012-05-14,15.154999732971191,15.225000381469727,15.074999809265137,15.079999923706055,10.798500061035156,201800
2012-05-15,15.085000038146973,15.085000038146973,14.949999809265137,14.989999771118164,10.734053611755371,212000
2012-05-16,15.069999694824219,15.069999694824219,14.779999732971191,14.800000190734863,10.597997665405273,231200
2012-05-17,14.78499984741211,14.78499984741211,14.375,14.375,10.29366397857666,254600
2012-05-18,14.475000381469727,14.479999542236328,14.15999984741211,14.1899995803833,10.161191940307617,168200
2012-05-21,14.220000267028809,14.539999961853027,14.220000267028809,14.520000457763672,10.397500991821289,301000
2012-05-22,14.539999961853027,14.635000228881836,14.479999542236328,14.545000076293945,10.415398597717285,114400
2012-05-23,14.444999694824219,14.595000267028809,14.324999809265137,14.579999923706055,10.440462112426758,128000
2012-05-24,14.609999656677246,14.670000076293945,14.46500015258789,14.640000343322754,10.48342227935791,86400
2012-05-25,14.635000228881836,14.664999961853027,14.529999732971191,14.569999694824219,10.433296203613281,46600
2012-05-29,14.645000457763672,14.779999732971191,14.625,14.779999732971191,10.583680152893066,737600
2012-05-30,14.654999732971191,14.654999732971191,14.430000305175781,14.430000305175781,10.333047866821289,103200
2012-05-31,14.454999923706055,14.65999984741211,14.300000190734863,14.53499984741211,10.408234596252441,141400
2012-06-01,14.25,14.369999885559082,14.145000457763672,14.1850004196167,10.157608985900879,263400
2012-06-04,14.164999961853027,14.180000305175781,13.960000038146973,14.069999694824219,10.075257301330566,218200
2012-06-05,13.994999885559082,14.380000114440918,13.994999885559082,14.354999542236328,10.279342651367188,124000
2012-06-06,14.475000381469727,14.664999961853027,14.420000076293945,14.654999732971191,10.494168281555176,96800
2012-06-07,14.819999694824219,14.835000038146973,14.574999809265137,14.59000015258789,10.447619438171387,102400
2012-06-08,14.609999656677246,14.770000457763672,14.600000381469727,14.765000343322754,10.572936058044434,69400
2012-06-11,14.925000190734863,14.925000190734863,14.4399995803833,14.4399995803833,10.340209007263184,112000
2012-06-12,14.515000343322754,14.595000267028809,14.380000114440918,14.579999923706055,10.440462112426758,81000
2012-06-13,14.539999961853027,14.65999984741211,14.475000381469727,14.5,10.383176803588867,59000
2012-06-14,14.555000305175781,14.75,14.529999732971191,14.71500015258789,10.53713321685791,80400
2012-06-15,14.78499984741211,14.824999809265137,14.694999694824219,14.819999694824219,10.612318992614746,101600
2012-06-18,14.649999618530273,14.899999618530273,14.649999618530273,14.84000015258789,10.698836326599121,70400
2012-06-19,14.899999618530273,14.989999771118164,14.795000076293945,14.895000457763672,10.738485336303711,130800
2012-06-20,14.895000457763672,14.949999809265137,14.795000076293945,14.895000457763672,10.738485336303711,51400
2012-06-21,14.90999984741211,14.930000305175781,14.640000343322754,14.649999618530273,10.56185531616211,61600
2012-06-22,14.739999771118164,14.739999771118164,14.550000190734863,14.654999732971191,10.565460205078125,173000
2012-06-25,14.510000228881836,14.609999656677246,14.46500015258789,14.574999809265137,10.50778579711914,140000
2012-06-26,14.574999809265137,14.6899995803833,14.539999961853027,14.614999771118164,10.536619186401367,2101000
2012-06-27,14.664999961853027,14.704999923706055,14.614999771118164,14.6899995803833,10.590693473815918,83800
2012-06-28,14.619999885559082,14.84000015258789,14.550000190734863,14.84000015258789,10.698836326599121,150800
2012-06-29,15.09000015258789,15.244999885559082,15.0649995803833,15.225000381469727,10.976396560668945,524000
2012-07-02,15.390000343322754,15.449999809265137,15.210000038146973,15.385000228881836,11.091752052307129,220000
2012-07-03,15.390000343322754,15.520000457763672,15.369999885559082,15.470000267028809,11.153030395507812,145600
2012-07-05,15.470000267028809,15.5,15.354999542236328,15.390000343322754,11.095353126525879,271800
2012-07-06,15.25,15.449999809265137,15.170000076293945,15.425000190734863,11.120589256286621,149400
2012-07-09,15.46500015258789,15.46500015258789,15.354999542236328,15.449999809265137,11.138612747192383,87800
2012-07-10,15.510000228881836,15.510000228881836,15.194999694824219,15.279999732971191,11.016051292419434,137000
2012-07-11,15.289999961853027,15.295000076293945,15.194999694824219,15.295000076293945,11.026864051818848,64400
2012-07-12,15.21500015258789,15.40999984741211,15.119999885559082,15.345000267028809,11.062911987304688,113600
2012-07-13,15.395000457763672,15.539999961853027,15.395000457763672,15.520000457763672,11.189080238342285,150000
2012-07-16,15.515000343322754,15.600000381469727,15.5,15.5649995803833,11.22152042388916,103000
2012-07-17,15.65999984741211,15.755000114440918,15.5,15.71500015258789,11.32966423034668,109800
2012-07-18,15.699999809265137,15.699999809265137,15.5600004196167,15.604999542236328,11.250354766845703,346800
2012-07-19,15.6850004196167,15.6850004196167,15.335000038146973,15.444999694824219,11.135005950927734,133800
2012-07-20,15.350000381469727,15.399999618530273,15.300000190734863,15.354999542236328,11.070119857788086,468600
2012-07-23,15.130000114440918,15.289999961853027,15.069999694824219,15.260000228881836,11.001630783081055,267600
2012-07-24,15.329999923706055,15.329999923706055,15.104999542236328,15.229999542236328,10.979999542236328,96200
2012-07-25,15.28499984741211,15.350000381469727,15.125,15.199999809265137,10.9583740234375,47200
2012-07-26,15.475000381469727,15.475000381469727,15.25,15.324999809265137,11.048494338989258,133200
2012-07-27,15.454999923706055,15.585000038146973,15.399999618530273,15.479999542236328,11.160234451293945,142600
2012-07-30,15.494999885559082,15.595000267028809,15.479999542236328,15.53499984741211,11.199892044067383,71800
2012-07-31,15.539999961853027,15.5649995803833,15.479999542236328,15.539999961853027,11.203495979309082,211200
2012-08-01,15.609999656677246,15.6899995803833,15.505000114440918,15.510000228881836,11.181869506835938,201600
2012-08-02,15.420000076293945,15.494999885559082,15.354999542236328,15.494999885559082,11.17105770111084,97600
2012-08-03,15.720000267028809,15.720000267028809,15.600000381469727,15.625,11.264779090881348,67800
2012-08-06,15.694999694824219,15.710000038146973,15.609999656677246,15.614999771118164,11.257566452026367,142800
2012-08-07,15.640000343322754,15.675000190734863,15.414999961853027,15.425000190734863,11.120589256286621,286200
2012-08-08,15.390000343322754,15.390000343322754,15.239999771118164,15.279999732971191,11.016051292419434,296600
2012-08-09,15.289999961853027,15.34000015258789,15.234999656677246,15.234999656677246,10.98360824584961,113200
2012-08-10,15.220000267028809,15.279999732971191,15.199999809265137,15.260000228881836,11.001630783081055,1704400
2012-08-13,15.260000228881836,15.289999961853027,15.1850004196167,15.239999771118164,10.987210273742676,247600
2012-08-14,15.279999732971191,15.289999961853027,15.199999809265137,15.220000267028809,10.972793579101562,156600
2012-08-15,15.175000190734863,15.324999809265137,15.175000190734863,15.289999961853027,11.023260116577148,123200
2012-08-16,15.34000015258789,15.404999732971191,15.229999542236328,15.390000343322754,11.095353126525879,146800
2012-08-17,15.420000076293945,15.425000190734863,15.350000381469727,15.40999984741211,11.109774589538574,149400
2012-08-20,15.404999732971191,15.420000076293945,15.28499984741211,15.354999542236328,11.070119857788086,80800
2012-08-21,15.399999618530273,15.420000076293945,15.359999656677246,15.385000228881836,11.091752052307129,105800
2012-08-22,15.375,15.380000114440918,15.21500015258789,15.380000114440918,11.088144302368164,121000
2012-08-23,15.364999771118164,15.380000114440918,15.274999618530273,15.3149995803833,11.041282653808594,59000
2012-08-24,15.265000343322754,15.414999961853027,15.260000228881836,15.390000343322754,11.095353126525879,106000
2012-08-27,15.4399995803833,15.460000038146973,15.354999542236328,15.430000305175781,11.124188423156738,137400
2012-08-28,15.414999961853027,15.494999885559082,15.350000381469727,15.470000267028809,11.153030395507812,62000
2012-08-29,15.5,15.515000343322754,15.449999809265137,15.475000381469727,11.156634330749512,94800
