Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,91.76000213623047,92.0199966430664,91.5999984741211,91.77999877929688,69.9293441772461,1492700
2011-02-14,91.6500015258789,92.0199966430664,91.6500015258789,91.80999755859375,69.9522705078125,1311100
2011-02-15,91.77999877929688,92.04000091552734,91.75,92.0199966430664,70.1123046875,603700
2011-02-16,91.91999816894531,92.16000366210938,91.68000030517578,91.88999938964844,70.0131607055664,620100
2011-02-17,92.23999786376953,92.37999725341797,92.11000061035156,92.2300033569336,70.27230072021484,776500
2011-02-18,91.98999786376953,92.22000122070312,91.86000061035156,92.20999908447266,70.25698852539062,418400
2011-02-22,92.5199966430664,93.11000061035156,92.47000122070312,93.0999984741211,70.9350814819336,1383500
2011-02-23,93.08000183105469,93.25,92.80000305175781,92.87000274658203,70.75985717773438,651700
2011-02-24,93.1500015258789,93.3499984741211,93.0,93.11000061035156,70.94269561767578,508800
2011-02-25,93.08000183105469,93.41000366210938,93.08000183105469,93.41000366210938,71.17131042480469,571900
2011-02-28,93.41999816894531,93.48999786376953,93.33000183105469,93.37000274658203,71.1408462524414,372400
2011-03-01,92.7300033569336,93.30000305175781,92.69000244140625,93.26000213623047,71.22176361083984,530800
2011-03-02,93.0999984741211,93.29000091552734,92.7699966430664,92.7699966430664,70.84756469726562,425400
2011-03-03,92.44999694824219,92.5,92.12000274658203,92.13999938964844,70.36647033691406,616800
2011-03-04,92.36000061035156,92.81999969482422,92.33000183105469,92.80000305175781,70.87054443359375,637300
2011-03-07,92.41000366210938,92.9000015258789,92.36000061035156,92.56999969482422,70.6948471069336,489600
2011-03-08,92.5199966430664,92.62000274658203,92.33999633789062,92.3499984741211,70.52684783935547,538100
2011-03-09,92.55999755859375,93.05999755859375,92.44000244140625,92.88999938964844,70.93919372558594,626000
2011-03-10,93.13999938964844,93.68000030517578,93.0,93.68000030517578,71.54252624511719,1576500
2011-03-11,93.69000244140625,93.7300033569336,93.33000183105469,93.45999908447266,71.37448120117188,690300
2011-03-14,93.73999786376953,93.9800033569336,93.66999816894531,93.66999816894531,71.53489685058594,806200
2011-03-15,94.52999877929688,94.66000366210938,93.97000122070312,94.01000213623047,71.7945327758789,1661100
2011-03-16,94.4800033569336,95.29000091552734,94.31999969482422,94.80999755859375,72.405517578125,1588800
2011-03-17,94.52999877929688,94.72000122070312,94.26000213623047,94.5199966430664,72.18402099609375,639900
2011-03-18,94.2300033569336,94.5199966430664,94.19999694824219,94.45999908447266,72.13819885253906,1513200
2011-03-21,94.1500015258789,94.18000030517578,93.73999786376953,93.97000122070312,71.76396942138672,1029000
2011-03-22,93.80000305175781,94.02999877929688,93.77999877929688,94.0199966430664,71.80219268798828,573500
2011-03-23,94.29000091552734,94.33000183105469,93.77999877929688,93.9000015258789,71.71055603027344,696900
2011-03-24,93.62999725341797,93.76000213623047,93.37999725341797,93.41999816894531,71.34396362304688,1098100
2011-03-25,93.58000183105469,93.62000274658203,93.0999984741211,93.16999816894531,71.15303039550781,782400
2011-03-28,93.04000091552734,93.27999877929688,92.94999694824219,93.19999694824219,71.17594146728516,634900
2011-03-29,93.08999633789062,93.33000183105469,92.80000305175781,92.93000030517578,70.9697494506836,1047300
2011-03-30,92.94999694824219,93.27999877929688,92.91999816894531,93.25,71.21417236328125,773500
2011-03-31,93.41000366210938,93.44000244140625,92.97000122070312,93.01000213623047,71.03082275390625,1093100
2011-04-01,92.54000091552734,92.95999908447266,92.51000213623047,92.95999908447266,71.18244934082031,1062700
2011-04-04,93.08999633789062,93.30999755859375,93.0199966430664,93.16999816894531,71.34326171875,886100
2011-04-05,93.02999877929688,93.08999633789062,92.61000061035156,92.69999694824219,70.98336791992188,777000
2011-04-06,92.58000183105469,92.58000183105469,92.26000213623047,92.30000305175781,70.67707824707031,857500
2011-04-07,92.31999969482422,92.4800033569336,92.12000274658203,92.30999755859375,70.68474578857422,743800
2011-04-08,92.01000213623047,92.20999908447266,91.94000244140625,92.04000091552734,70.47798919677734,595100
2011-04-11,92.06999969482422,92.2699966430664,91.95999908447266,92.16000366210938,70.56987762451172,364200
2011-04-12,92.55000305175781,92.87000274658203,92.52999877929688,92.68000030517578,70.96809387207031,1055400
2011-04-13,92.48999786376953,93.04000091552734,92.45999908447266,93.04000091552734,71.24373626708984,678700
2011-04-14,93.19000244140625,93.19000244140625,92.7300033569336,92.7300033569336,71.00637817382812,1036300
2011-04-15,93.2699966430664,93.44999694824219,93.1500015258789,93.41000366210938,71.52704620361328,881400
2011-04-18,93.33999633789062,93.75,93.13999938964844,93.63999938964844,71.7031478881836,902400
2011-04-19,93.62999725341797,93.8499984741211,93.5999984741211,93.76000213623047,71.79505920410156,532000
2011-04-20,93.62999725341797,93.6500015258789,93.36000061035156,93.38999938964844,71.51176452636719,708200
2011-04-21,93.47000122070312,93.69000244140625,93.43000030517578,93.45999908447266,71.5653076171875,670600
2011-04-25,93.56999969482422,93.81999969482422,93.5199966430664,93.79000091552734,71.81800079345703,826200
2011-04-26,93.9000015258789,94.19000244140625,93.8499984741211,94.19000244140625,72.12432861328125,519700
2011-04-27,93.87000274658203,93.97000122070312,93.66000366210938,93.91999816894531,71.91758728027344,1379500
2011-04-28,94.18000030517578,94.3499984741211,94.0,94.27999877929688,72.1932144165039,975600
2011-04-29,94.1500015258789,94.4800033569336,94.11000061035156,94.47000122070312,72.3387222290039,436000
2011-05-02,94.13999938964844,94.38999938964844,94.08000183105469,94.19999694824219,72.31643676757812,632300
2011-05-03,94.41000366210938,94.5,94.2699966430664,94.44999694824219,72.50837707519531,1660700
2011-05-04,94.45999908447266,94.77999877929688,94.45999908447266,94.69000244140625,72.69261932373047,1169500
2011-05-05,94.9000015258789,95.19000244140625,94.8499984741211,95.16000366210938,73.05345153808594,898400
2011-05-06,94.7699966430664,95.38999938964844,94.72000122070312,95.20999908447266,73.091796875,1034800
2011-05-09,95.2300033569336,95.38999938964844,95.20999908447266,95.3499984741211,73.19927215576172,559600
2011-05-10,95.13999938964844,95.19999694824219,94.86000061035156,94.88999938964844,72.84617614746094,661600
2011-05-11,94.8499984741211,95.2699966430664,94.76000213623047,95.2300033569336,73.107177734375,611100
2011-05-12,95.26000213623047,95.3499984741211,94.87999725341797,95.0199966430664,72.94599151611328,652000
2011-05-13,95.2699966430664,95.70999908447266,95.2300033569336,95.38999938964844,73.23001098632812,494100
2011-05-16,95.41999816894531,95.63999938964844,95.26000213623047,95.62000274658203,73.40650177001953,590800
2011-05-17,95.83000183105469,95.97000122070312,95.70999908447266,95.9000015258789,73.62150573730469,986400
2011-05-18,95.80000305175781,95.83000183105469,95.3499984741211,95.3499984741211,73.19927215576172,790700
2011-05-19,94.98999786376953,95.48999786376953,94.94999694824219,95.44999694824219,73.2761001586914,718000
2011-05-20,95.44999694824219,95.70999908447266,95.44000244140625,95.68000030517578,73.45265197753906,669600
2011-05-23,96.05999755859375,96.08999633789062,95.76000213623047,95.80999755859375,73.55241394042969,928000
2011-05-24,95.69000244140625,95.9800033569336,95.63999938964844,95.91000366210938,73.62921905517578,639300
2011-05-25,96.0199966430664,96.08000183105469,95.80000305175781,95.91999816894531,73.63693237304688,1345600
2011-05-26,96.05000305175781,96.44999694824219,96.0199966430664,96.44999694824219,74.04375457763672,806200
2011-05-27,96.33999633789062,96.51000213623047,96.30999755859375,96.44000244140625,74.03609466552734,943800
2011-05-31,96.2699966430664,96.62999725341797,96.22000122070312,96.58999633789062,74.1512451171875,2917900
2011-06-01,96.69999694824219,97.16999816894531,96.66000366210938,97.13999938964844,74.76233673095703,2997200
2011-06-02,96.75,97.0,96.55000305175781,96.55999755859375,74.31594848632812,1744400
2011-06-03,97.19000244140625,97.19000244140625,96.68000030517578,96.94000244140625,74.60843658447266,1531200
2011-06-06,96.70999908447266,96.97000122070312,96.62999725341797,96.87999725341797,74.56221008300781,1106900
2011-06-07,96.68000030517578,97.08000183105469,96.51000213623047,97.05999755859375,74.70079040527344,1710300
2011-06-08,97.12000274658203,97.41000366210938,97.08000183105469,97.2699966430664,74.86243438720703,1471600
2011-06-09,97.30000305175781,97.37999725341797,96.77999877929688,96.87999725341797,74.56221008300781,1016900
2011-06-10,97.11000061035156,97.37999725341797,97.0999984741211,97.19000244140625,74.8008041381836,1020500
2011-06-13,96.95999908447266,97.31999969482422,96.9000015258789,96.9800033569336,74.63917541503906,1009900
2011-06-14,96.47000122070312,96.55000305175781,96.19999694824219,96.20999908447266,74.04657745361328,2088800
2011-06-15,96.44999694824219,97.26000213623047,96.44999694824219,97.25,74.84699249267578,1352300
2011-06-16,97.37999725341797,97.66999816894531,97.22000122070312,97.5199966430664,75.05477905273438,1958400
2011-06-17,97.30999755859375,97.51000213623047,97.23999786376953,97.44999694824219,75.00093841552734,998000
2011-06-20,97.58000183105469,97.58000183105469,97.16000366210938,97.30000305175781,74.88550567626953,774100
2011-06-21,97.2300033569336,97.33000183105469,97.0,97.16999816894531,74.78543090820312,1064900
2011-06-22,97.38999938964844,97.44999694824219,96.98999786376953,97.12999725341797,74.75464630126953,1119300
2011-06-23,97.55999755859375,97.87000274658203,97.55999755859375,97.63999938964844,75.14718627929688,1264700
2011-06-24,97.69000244140625,98.19000244140625,97.66999816894531,98.05000305175781,75.46273803710938,997200
2011-06-27,98.12999725341797,98.1500015258789,97.62000274658203,97.66999816894531,75.17020416259766,1185700
2011-06-28,97.5199966430664,97.55000305175781,96.58999633789062,96.7699966430664,74.4775619506836,1315300
2011-06-29,96.58000183105469,96.66999816894531,96.12999725341797,96.19000244140625,74.03115844726562,1376300
2011-06-30,96.4000015258789,96.41000366210938,95.5199966430664,95.86000061035156,73.77719116210938,1948200
2011-07-01,95.76000213623047,95.80000305175781,95.25,95.38999938964844,73.59280395507812,1921800
2011-07-05,95.79000091552734,96.0199966430664,95.73999786376953,95.98999786376953,74.0556869506836,2896800
2011-07-06,96.2300033569336,96.4000015258789,96.08000183105469,96.16000366210938,74.18685150146484,1234900
2011-07-07,95.83000183105469,95.86000061035156,95.6500015258789,95.79000091552734,73.90144348144531,1289100
2011-07-08,96.58000183105469,96.9000015258789,96.54000091552734,96.80999755859375,74.68833923339844,1278100
2011-07-11,97.25,97.55999755859375,97.12999725341797,97.55000305175781,75.25924682617188,1158800
2011-07-12,97.69000244140625,97.72000122070312,97.36000061035156,97.69000244140625,75.36727905273438,1205400
2011-07-13,97.48999786376953,97.86000061035156,97.30000305175781,97.8499984741211,75.4906997680664,1247900
2011-07-14,97.48999786376953,97.72000122070312,97.27999877929688,97.29000091552734,75.05862426757812,959000
2011-07-15,97.1500015258789,97.73999786376953,97.12999725341797,97.69000244140625,75.36727905273438,874200
2011-07-18,97.77999877929688,97.9000015258789,97.55999755859375,97.62999725341797,75.32093811035156,883600
2011-07-19,97.52999877929688,98.0,97.44000244140625,98.0,75.60639953613281,1211400
2011-07-20,97.70999908447266,97.77999877929688,97.47000122070312,97.5199966430664,75.23609924316406,752900
2011-07-21,97.29000091552734,97.4000015258789,96.79000091552734,96.9800033569336,74.81948852539062,1211000
2011-07-22,97.19000244140625,97.36000061035156,97.13999938964844,97.3499984741211,75.10492706298828,813700
2011-07-25,97.0,97.5199966430664,96.91999816894531,97.04000091552734,74.86577606201172,1541700
2011-07-26,97.19000244140625,97.56999969482422,97.1500015258789,97.44999694824219,75.18207550048828,655600
2011-07-27,97.30999755859375,97.54000091552734,97.06999969482422,97.29000091552734,75.05862426757812,1066600
2011-07-28,97.58999633789062,97.63999938964844,97.4000015258789,97.4800033569336,75.20523834228516,671500
2011-07-29,98.02999877929688,98.79000091552734,98.0,98.66000366210938,76.11563873291016,1602200
2011-08-01,98.30999755859375,98.98999786376953,98.30000305175781,98.77999877929688,76.3924331665039,2389600
2011-08-02,99.12000274658203,99.79000091552734,98.94000244140625,99.69000244140625,77.09619903564453,2287600
2011-08-03,99.69000244140625,100.12999725341797,99.58999633789062,99.7699966430664,77.1581039428711,1922600
2011-08-04,99.91000366210938,101.11000061035156,99.87000274658203,101.08999633789062,78.17899322509766,2813700
2011-08-05,100.30000305175781,100.9000015258789,99.79000091552734,99.91999816894531,77.2740478515625,3041500
2011-08-08,100.61000061035156,101.63999938964844,100.54000091552734,101.51000213623047,78.50373840332031,5178100
2011-08-09,101.20999908447266,103.76000213623047,101.0,102.0999984741211,78.96002197265625,3768400
2011-08-10,102.8499984741211,103.69000244140625,102.4800033569336,103.44999694824219,80.00402069091797,2768900
2011-08-11,102.7699966430664,103.02999877929688,101.66999816894531,101.93000030517578,78.82857513427734,2344700
2011-08-12,102.25,102.69000244140625,102.12999725341797,102.63999938964844,79.37770080566406,1176300
2011-08-15,102.52999877929688,102.72000122070312,102.25,102.26000213623047,79.08374786376953,986300
2011-08-16,102.30999755859375,103.02999877929688,102.29000091552734,102.7300033569336,79.44717407226562,2025400
2011-08-17,102.91000366210938,103.44999694824219,102.62000274658203,103.44999694824219,80.00402069091797,826200
2011-08-18,104.13999938964844,104.72000122070312,103.75,103.98999786376953,80.42169189453125,2211800
2011-08-19,103.97000122070312,104.0999984741211,103.62000274658203,104.0999984741211,80.5067138671875,683200
2011-08-22,103.63999938964844,103.94999694824219,103.58000183105469,103.91000366210938,80.35979461669922,913600
2011-08-23,103.5999984741211,104.12999725341797,103.45999908447266,103.48999786376953,80.03500366210938,1414200
2011-08-24,103.33000183105469,103.3499984741211,102.37999725341797,102.37999725341797,79.17656707763672,1089800
2011-08-25,102.6500015258789,103.12000274658203,102.55999755859375,103.01000213623047,79.6637954711914,1391200
2011-08-26,103.47000122070312,103.7699966430664,103.0199966430664,103.33999633789062,79.91899108886719,1080300
2011-08-29,102.52999877929688,102.8499984741211,102.52999877929688,102.66000366210938,79.39311981201172,1106000
2011-08-30,103.19000244140625,103.58000183105469,103.16000366210938,103.37000274658203,79.94221496582031,693800
2011-08-31,103.61000061035156,103.62000274658203,102.9800033569336,103.0,79.65603637695312,1069300
2011-09-01,103.05000305175781,103.5999984741211,102.5,103.58999633789062,80.29084014892578,1566800
2011-09-02,104.25,104.66000366210938,104.01000213623047,104.54000091552734,81.02716827392578,1137900
