Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,13.558082580566406,13.598699569702148,13.476847648620605,13.493095397949219,10.455059051513672,57381711
2011-02-03,13.493095397949219,13.525588989257812,13.37124252319336,13.501218795776367,10.461350440979004,63619065
2011-02-04,13.48497200012207,13.501218795776367,13.387490272521973,13.493095397949219,10.455059051513672,76650431
2011-02-07,13.54183578491211,13.720552444458008,13.533712387084961,13.688057899475098,10.606127738952637,61790537
2011-02-08,13.696182250976562,13.809910774230957,13.65556526184082,13.785539627075195,10.681654930114746,59912524
2011-02-09,13.696182250976562,13.761170387268066,13.590577125549316,13.688057899475098,10.606127738952637,68776339
2011-02-10,13.62307071685791,13.71242904663086,13.598699569702148,13.688057899475098,10.606127738952637,53665322
2011-02-11,13.639318466186523,13.915515899658203,13.606823921203613,13.874897956848145,10.750894546508789,90898394
2011-02-14,13.866774559020996,13.907391548156738,13.818034172058105,13.88302230834961,10.75719165802002,43128085
2011-02-15,13.858652114868164,13.9317626953125,13.818034172058105,13.866774559020996,10.744603157043457,60650508
2011-02-16,13.915515899658203,13.956132888793945,13.858652114868164,13.939886093139648,10.801254272460938,44080140
2011-02-17,13.891144752502441,13.956132888793945,13.858652114868164,13.923639297485352,10.78866195678711,43641043
2011-02-18,13.939886093139648,13.972379684448242,13.891144752502441,13.956132888793945,10.81383991241455,39684855
2011-02-22,13.736799240112305,13.809910774230957,13.493095397949219,13.525588989257812,10.48023796081543,125808569
2011-02-23,13.517464637756348,13.62307071685791,13.298131942749023,13.468725204467773,10.436177253723145,142391001
2011-02-24,13.436230659484863,13.493095397949219,13.273760795593262,13.436230659484863,10.410994529724121,98899648
2011-02-25,13.533712387084961,13.65556526184082,13.517464637756348,13.62307071685791,10.555770874023438,61174545
2011-02-28,13.71242904663086,13.761170387268066,13.631194114685059,13.688057899475098,10.606127738952637,68170072
2011-03-01,13.728675842285156,13.728675842285156,13.395612716674805,13.395612716674805,10.379526138305664,130762113
2011-03-02,13.379365921020508,13.436230659484863,13.26563835144043,13.31437873840332,10.316576957702637,82293212
2011-03-03,13.460600852966309,13.614947319030762,13.452478408813477,13.590577125549316,10.53059196472168,103454963
2011-03-04,13.566205978393555,13.566205978393555,13.322502136230469,13.419983863830566,10.398409843444824,129134485
2011-03-07,13.452478408813477,13.517464637756348,13.273760795593262,13.330625534057617,10.329172134399414,85241580
2011-03-08,13.387490272521973,13.647440910339355,13.387490272521973,13.62307071685791,10.555770874023438,98070200
2011-03-09,13.614947319030762,13.688057899475098,13.517464637756348,13.62307071685791,10.555770874023438,87131903
2011-03-10,13.460600852966309,13.468725204467773,13.31437873840332,13.346872329711914,10.341757774353027,114185344
2011-03-11,13.26563835144043,13.476847648620605,13.26563835144043,13.436230659484863,10.410994529724121,107898504
2011-03-14,13.330625534057617,13.37124252319336,13.200650215148926,13.31437873840332,10.316576957702637,86120391
2011-03-15,12.973193168640137,13.225020408630371,12.92445182800293,13.160032272338867,10.19698429107666,127169809
2011-03-16,13.176279067993164,13.192525863647461,12.826970100402832,12.916328430175781,10.008153915405273,214034093
2011-03-17,13.09504508972168,13.111291885375977,12.916328430175781,13.070673942565918,10.1277494430542,120224753
2011-03-18,13.208772659301758,13.322502136230469,13.160032272338867,13.216897010803223,10.267850875854492,207386693
2011-03-21,13.363119125366211,13.37124252319336,13.208772659301758,13.281885147094727,10.318338394165039,95996704
2011-03-22,13.281885147094727,13.290007591247559,13.200650215148926,13.208772659301758,10.261541366577148,56765349
2011-03-23,13.168155670166016,13.216897010803223,13.013810157775879,13.176279067993164,10.236297607421875,79906795
2011-03-24,13.208772659301758,13.249390602111816,13.086920738220215,13.241267204284668,10.286783218383789,76789780
2011-03-25,13.257513999938965,13.322502136230469,13.208772659301758,13.273760795593262,10.312026977539062,55517238
2011-03-28,13.281885147094727,13.322502136230469,13.225020408630371,13.23314380645752,10.280475616455078,39245265
2011-03-29,13.208772659301758,13.26563835144043,13.127538681030273,13.257513999938965,10.29940128326416,46897284
2011-03-30,13.322502136230469,13.411860466003418,13.281885147094727,13.363119125366211,10.381446838378906,75779991
2011-03-31,13.281885147094727,13.346872329711914,13.26563835144043,13.31437873840332,10.34357738494873,60843037
2011-04-01,13.40373706817627,13.48497200012207,13.37124252319336,13.428107261657715,10.431936264038086,80709407
2011-04-04,13.428107261657715,13.48497200012207,13.354995727539062,13.411860466003418,10.419312477111816,47174874
2011-04-05,13.379365921020508,13.444354057312012,13.346872329711914,13.40373706817627,10.413000106811523,47211312
2011-04-06,13.460600852966309,13.57433032989502,13.419983863830566,13.558082580566406,10.532906532287598,81798227
2011-04-07,13.549959182739258,13.606823921203613,13.452478408813477,13.493095397949219,10.482420921325684,60873442
2011-04-08,13.558082580566406,13.582452774047852,13.338748931884766,13.37124252319336,10.387758255004883,73274290
2011-04-11,13.387490272521973,13.468725204467773,13.338748931884766,13.37124252319336,10.387758255004883,49493463
2011-04-12,13.290007591247559,13.40373706817627,13.23314380645752,13.322502136230469,10.349892616271973,78789416
2011-04-13,13.428107261657715,13.428107261657715,13.176279067993164,13.225020408630371,10.274160385131836,94654914
2011-04-14,13.119415283203125,13.143786430358887,13.038180351257324,13.103167533874512,10.179492950439453,72457522
2011-04-15,13.160032272338867,13.200650215148926,13.078798294067383,13.111291885375977,10.185808181762695,64317165
2011-04-18,12.965068817138672,12.981315612792969,12.851340293884277,12.932575225830078,10.046971321105957,102992477
2011-04-19,12.997563362121582,13.005685806274414,12.883833885192871,12.973193168640137,10.078527450561523,72236188
2011-04-20,13.070673942565918,13.078798294067383,12.95694637298584,13.005685806274414,10.103766441345215,78296032
2011-04-21,13.070673942565918,13.103167533874512,12.989439010620117,13.078798294067383,10.160565376281738,54159938
2011-04-25,13.054427146911621,13.111291885375977,13.046303749084473,13.06255054473877,10.147947311401367,37023310
2011-04-26,13.111291885375977,13.168155670166016,13.070673942565918,13.143786430358887,10.211052894592285,61796200
2011-04-27,13.176279067993164,13.257513999938965,13.078798294067383,13.225020408630371,10.274160385131836,69756092
2011-04-28,13.208772659301758,13.354995727539062,13.200650215148926,13.330625534057617,10.356205940246582,53786206
2011-04-29,13.322502136230469,13.322502136230469,13.249390602111816,13.306255340576172,10.337275505065918,30507750
2011-05-02,13.354995727539062,13.37124252319336,13.23314380645752,13.249390602111816,10.293091773986816,51127862
2011-05-03,13.216897010803223,13.338748931884766,13.208772659301758,13.306255340576172,10.337275505065918,85342891
2011-05-04,13.31437873840332,13.322502136230469,13.160032272338867,13.192525863647461,10.248918533325195,112329858
2011-05-05,13.127538681030273,13.160032272338867,12.981315612792969,13.021932601928711,10.116389274597168,103157800
2011-05-06,13.160032272338867,13.216897010803223,13.046303749084473,13.086920738220215,10.166874885559082,102177678
2011-05-09,13.046303749084473,13.086920738220215,12.989439010620117,13.054427146911621,10.141631126403809,47858203
2011-05-10,13.078798294067383,13.200650215148926,13.070673942565918,13.176279067993164,10.236297607421875,69163243
2011-05-11,13.143786430358887,13.160032272338867,12.981315612792969,12.997563362121582,10.097455024719238,97156183
2011-05-12,12.965068817138672,13.013810157775879,12.851340293884277,12.997563362121582,10.097455024719238,78830655
2011-05-13,12.997563362121582,13.021932601928711,12.794475555419922,12.810723304748535,9.95230484008789,82158787
2011-05-16,12.75385856628418,12.940698623657227,12.729488372802734,12.794475555419922,9.939681053161621,89906208
2011-05-17,12.745735168457031,12.900080680847168,12.737611770629883,12.891958236694336,10.01541519165039,98470152
2011-05-18,12.883833885192871,12.95694637298584,12.835092544555664,12.948822021484375,10.059590339660645,60153554
2011-05-19,12.997563362121582,13.005685806274414,12.900080680847168,12.948822021484375,10.059590339660645,64194311
2011-05-20,12.908205032348633,12.965068817138672,12.75385856628418,12.770106315612793,9.92074966430664,89394728
2011-05-23,12.61575984954834,12.680747032165527,12.591388702392578,12.591388702392578,9.781908988952637,93564986
2011-05-24,12.63200569152832,12.648253440856934,12.502031326293945,12.575141906738281,9.769289016723633,79566054
2011-05-25,12.510153770446777,12.656376838684082,12.510153770446777,12.583266258239746,9.775598526000977,85723147
2011-05-26,12.550771713256836,12.696993827819824,12.526400566101074,12.648253440856934,9.826083183288574,84613647
2011-05-27,12.688871383666992,12.794475555419922,12.680747032165527,12.737611770629883,9.895503997802734,61971741
2011-05-31,12.875711441040039,12.908205032348633,12.778228759765625,12.867587089538574,9.996481895446777,80145486
2011-06-01,12.818845748901367,12.826970100402832,12.420796394348145,12.437043190002441,9.662001609802246,148857321
2011-06-02,12.453289985656738,12.534524917602539,12.35580825805664,12.44516658782959,9.668315887451172,165873188
2011-06-03,12.307066917419434,12.502031326293945,12.290820121765137,12.363931655883789,9.605206489562988,119706995
2011-06-06,12.307066917419434,12.331438064575195,12.095856666564941,12.128351211547852,9.422189712524414,145434772
2011-06-07,12.217708587646484,12.258326530456543,12.08773422241211,12.103981018066406,9.4032564163208,97768974
2011-06-08,12.071487426757812,12.144598007202148,11.96588134765625,11.990251541137695,9.31490421295166,102198851
2011-06-09,12.01462173461914,12.177091598510742,11.982128143310547,12.128351211547852,9.422189712524414,73352336
2011-06-10,12.071487426757812,12.152721405029297,11.8765230178833,12.04711627960205,9.359079360961914,181570161
2011-06-13,12.095856666564941,12.201461791992188,12.022746086120605,12.168968200683594,9.453742980957031,117670798
2011-06-14,12.282696723937988,12.339561462402344,12.201461791992188,12.233956336975098,9.504227638244629,104946689
2011-06-15,12.103981018066406,12.152721405029297,11.884647369384766,11.96588134765625,9.295967102050781,188730642
2011-06-16,11.957757949829102,12.112104415893555,11.900894165039062,12.030868530273438,9.346456527709961,165893253
2011-06-17,12.120226860046387,12.144598007202148,12.038992881774902,12.095856666564941,9.430694580078125,100420179
2011-06-20,12.038992881774902,12.160844802856445,11.998374938964844,12.08773422241211,9.424360275268555,66083650
2011-06-21,12.160844802856445,12.282696723937988,12.08773422241211,12.258326530456543,9.557361602783203,95554282
2011-06-22,12.209586143493652,12.339561462402344,12.168968200683594,12.18521499633789,9.500364303588867,106150238
2011-06-23,12.038992881774902,12.095856666564941,11.91714096069336,12.063363075256348,9.405359268188477,127233698
2011-06-24,12.071487426757812,12.095856666564941,11.925264358520508,11.990251541137695,9.348357200622559,91530513
2011-06-27,11.974004745483398,12.152721405029297,11.974004745483398,12.112104415893555,9.443364143371582,61283489
2011-06-28,12.168968200683594,12.168968200683594,12.08773422241211,12.168968200683594,9.48769474029541,58644594
2011-06-29,12.282696723937988,12.437043190002441,12.250203132629395,12.420796394348145,9.68403434753418,111616001
2011-06-30,12.461413383483887,12.518278121948242,12.35580825805664,12.469536781311035,9.722038269042969,92703779
2011-07-01,12.44516658782959,12.721364974975586,12.44516658782959,12.696993827819824,9.899377822875977,77715000
2011-07-05,12.66450023651123,12.672623634338379,12.526400566101074,12.583266258239746,9.810710906982422,100972036
2011-07-06,12.49390697479248,12.526400566101074,12.420796394348145,12.518278121948242,9.760037422180176,66252174
2011-07-07,12.672623634338379,12.75385856628418,12.656376838684082,12.721364974975586,9.918381690979004,55920391
2011-07-08,12.526400566101074,12.558895111083984,12.469536781311035,12.558895111083984,9.791711807250977,76580879
2011-07-11,12.388301849365234,12.3964262008667,12.160844802856445,12.217708587646484,9.52569580078125,107713485
2011-07-12,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594,9.48769474029541,79766707
2011-07-13,12.242079734802246,12.35580825805664,12.160844802856445,12.177091598510742,9.494027137756348,105923365
2011-07-14,12.282696723937988,12.290820121765137,12.079609870910645,12.08773422241211,9.424360275268555,150775588
2011-07-15,12.18521499633789,12.18521499633789,11.96588134765625,12.063363075256348,9.405359268188477,132402790
2011-07-18,11.998374938964844,12.01462173461914,11.76279354095459,11.900894165039062,9.27868938446045,137133277
2011-07-19,11.941511154174805,12.079609870910645,11.900894165039062,12.04711627960205,9.39268970489502,134575505
2011-07-20,12.112104415893555,12.242079734802246,12.103981018066406,12.18521499633789,9.500364303588867,118538406
2011-07-21,12.315191268920898,12.518278121948242,12.307066917419434,12.477660179138184,9.728370666503906,189235844
2011-07-22,12.502031326293945,12.510153770446777,12.388301849365234,12.44516658782959,9.70303726196289,60323309
