Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2020-08-15,4698839.102209114,3372.85009765625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-08-24,4643829.193781596,3431.280029296875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-08-25,4643239.191368967,3443.6201171875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-09-03,4639171.524546104,3455.06005859375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-09-04,4676456.019640276,3426.9599609375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-09-13,4702810.1922442205,3340.969970703125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-09-14,4702279.052684904,3383.5400390625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-09-23,4672087.425424486,3236.919921875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-09-24,4679424.318381957,3246.590087890625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-10-03,4676585.331834319,3348.419921875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-10-04,4676106.808109001,3348.419921875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-10-13,4739997.297271763,3511.929931640625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-10-14,4731030.301014528,3488.669921875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-10-23,4637141.640076565,3465.389892578125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-10-24,4638885.774517813,3465.389892578125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-11-02,4824612.93855044,3310.239990234375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-11-03,4810840.570860426,3369.159912109375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-11-12,4939044.11506571,3537.010009765625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-11-13,4937963.775550454,3585.14990234375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-11-22,4888331.40836158,3557.5400390625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-11-23,4888982.991523549,3577.590087890625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-12-02,5090331.656344499,3669.010009765625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-12-03,5099456.300602736,3666.719970703125,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-12-12,5155674.138996628,3663.4599609375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-12-13,5150774.068151502,3663.4599609375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-12-22,5131114.440067407,3687.260009765625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2020-12-23,5185980.24667157,3690.010009765625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2021-01-01,5202219.639413161,3756.070068359375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2021-01-02,5240433.182395996,3756.070068359375,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2021-01-11,5315772.462257992,3799.610107421875,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2021-01-12,5328646.91971696,3801.18994140625,0.46627424978209625,0.0,0.10918467592952498,0.12262057576976387,0.3019204985186149,0.0
2021-01-21,5322171.734104245,3853.070068359375,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-01-22,5339146.368113344,3841.469970703125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-01-31,5437435.228146876,3714.239990234375,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-02-01,5436876.286571584,3773.860107421875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-02-10,5536285.451243056,3909.8798828125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-02-11,5521043.598824332,3916.3798828125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-02-20,5496362.033564775,3906.7099609375,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-02-21,5494685.99729588,3906.7099609375,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-03-02,5525379.074221983,3870.2900390625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-03-03,5558430.726097275,3819.719970703125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-03-12,5445461.091499656,3943.340087890625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-03-13,5448788.285426459,3943.340087890625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-03-22,5550204.644534342,3940.590087890625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-03-23,5611567.354070289,3910.52001953125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-04-01,5570882.234433069,4019.8701171875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-04-02,5557531.9119345695,4019.8701171875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-04-11,5624609.42868137,4128.7998046875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-04-12,5622417.0077574635,4127.990234375,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-04-21,5864565.348774587,4173.419921875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-04-22,5860124.293904481,4134.97998046875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-05-01,5924808.89804191,4181.169921875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-05-02,5930240.936849106,4181.169921875,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-05-11,5917667.203309705,4152.10009765625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-05-12,5930336.516532612,4063.0400390625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-05-21,6075533.840998178,4155.85986328125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-05-22,6089446.333409589,4155.85986328125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-05-31,6116583.166614799,4204.10986328125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-06-01,6094201.870699193,4202.0400390625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-06-10,6141607.390509214,4239.18017578125,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-06-11,6155657.139766689,4247.43994140625,0.568355367229919,0.024006952066524395,0.0,0.22352600987356763,0.184111670829989,0.0
2021-06-20,6120823.820972812,4166.4501953125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-06-21,6121308.064359251,4224.7900390625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-06-30,6058022.163559734,4297.5,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-07-01,6091714.590214451,4319.93994140625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-07-10,6141687.255234583,4369.5498046875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-07-11,6142564.968304938,4369.5498046875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-07-20,6128256.128132195,4323.06005859375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-07-21,6121561.049716683,4358.68994140625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-07-30,6121173.006587123,4395.259765625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-07-31,6126265.976783276,4395.259765625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-08-09,6090347.071163512,4432.35009765625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-08-10,6072463.630397276,4436.75,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-08-19,6160483.584917091,4405.7998046875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-08-20,6193007.821775152,4441.669921875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-08-29,6144442.492661648,4509.3701171875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-08-30,6144040.966787653,4528.7900390625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-09-08,6292963.080554448,4514.06982421875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-09-09,6313616.154877962,4493.27978515625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-09-18,6283921.6138380915,4432.990234375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-09-19,6284631.623321364,4432.990234375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-09-28,6345845.762243483,4352.6298828125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-09-29,6379982.872139116,4359.4599609375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-10-08,6389972.510973869,4391.33984375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-10-09,6403236.715403339,4391.33984375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-10-18,6378928.941495084,4486.4599609375,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-10-19,6350534.562853209,4519.6298828125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-10-28,6347127.381232894,4596.419921875,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-10-29,6332294.97173855,4605.3798828125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-11-07,6363904.703885356,4697.52978515625,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-11-08,6364443.639264632,4701.7001953125,0.31938418182858624,0.08992622183282312,0.18222203262775774,0.12059717457599085,0.22701037253529685,0.06086001659954522
2021-11-17,6477348.62134745,4688.669921875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2021-11-18,6459716.6760731,4704.5400390625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2021-11-27,6593804.75571497,4594.6201171875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2021-11-28,6579418.335702859,4594.6201171875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2021-12-07,6745628.892101895,4686.75,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2021-12-08,6713165.70801956,4701.2099609375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2021-12-17,6654821.785366707,4620.64013671875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2021-12-18,6628507.587031738,4620.64013671875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2021-12-27,6772412.966706359,4791.18994140625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2021-12-28,6800502.902111643,4786.35009765625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-01-06,6889278.036014314,4696.0498046875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-01-07,6875994.112917174,4677.02978515625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-01-16,7034217.512607171,4662.85009765625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-01-17,7039739.180042464,4662.85009765625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-01-26,6695823.841215105,4349.93017578125,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-01-27,6698416.922037556,4326.509765625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-02-05,6864970.575281512,4500.52978515625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-02-06,6880289.252346414,4500.52978515625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-02-15,6965029.715029787,4471.06982421875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-02-16,6900030.561056113,4475.009765625,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-02-25,6855235.546574284,4384.64990234375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-02-26,6935470.264157117,4384.64990234375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-03-07,6829156.821888714,4201.08984375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-03-08,6766403.2152922,4170.7001953125,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-03-17,6461501.415451266,4411.669921875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-03-18,6503417.2370152455,4463.1201171875,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-03-27,6528457.427584922,4543.06005859375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-03-28,6531217.247484787,4575.52001953125,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-04-06,6699351.026766757,4481.14990234375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-04-07,6732566.875801286,4500.2099609375,0.27956834633466177,0.06977239429889265,0.24850008457674835,0.12211759181007655,0.25624625021943614,0.023795332760184536
2022-04-16,6696607.153672155,4392.58984375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-04-17,6696607.153672155,4392.58984375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-04-26,6728121.354354443,4175.2001953125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-04-27,6724117.372687944,4183.9599609375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-05-06,6746552.170181642,4123.33984375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-05-07,6726347.454528652,4123.33984375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-05-16,6775202.797514724,4008.010009765625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-05-17,6775202.797514724,4088.85009765625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-05-26,6969434.145219611,4057.840087890625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-05-27,6952825.1767469235,4158.240234375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-06-05,7006750.526104137,4108.5400390625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-06-06,7006750.526104137,4121.43017578125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-06-15,6908892.648090916,3789.989990234375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-06-16,6854458.806334007,3666.77001953125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-06-25,6943674.902784627,3911.739990234375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-06-26,6943674.902784627,3911.739990234375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-07-05,7005879.521408545,3831.389892578125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-07-06,7037548.736506235,3845.080078125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-07-15,7078605.980100704,3863.159912109375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-07-16,7013047.849737625,3863.159912109375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-07-25,7147427.787632471,3966.840087890625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-07-26,7152897.918286071,3921.050048828125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-08-04,7092006.450001689,4151.93994140625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-08-05,7128189.75941666,4145.18994140625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-08-14,7178861.077100083,4280.14990234375,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-08-15,7178861.077100083,4297.14013671875,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-08-24,7165621.255311971,4140.77001953125,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-08-25,7130348.316626879,4199.1201171875,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-09-03,7176618.743974198,3924.260009765625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-09-04,7176618.743974198,3924.260009765625,0.24821312029687206,0.19629606493403617,0.21333833965683416,0.07358670915110697,0.16579631521417781,0.10276945074697279
2022-09-13,7227440.387681043,3932.68994140625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-09-14,7242613.981103586,3946.010009765625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-09-23,7175649.199933222,3693.22998046875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-09-24,7105548.215463114,3693.22998046875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-10-03,6896739.154644643,3678.429931640625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-10-04,6883863.693822476,3790.929931640625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-10-13,6821740.620312173,3669.909912109375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-10-14,7016423.253722907,3583.070068359375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-10-23,7101619.719261243,3752.75,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-10-24,7102107.440595448,3797.340087890625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-11-02,7055514.360085685,3759.68994140625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-11-03,7023658.049596149,3719.889892578125,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-11-12,6841003.048253274,3992.929931640625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-11-13,6819441.790449383,3992.929931640625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-11-22,7160865.092068755,4003.580078125,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-11-23,6991713.214976078,4027.260009765625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-12-02,6936300.282886711,4071.699951171875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-12-03,6817652.478025199,4071.699951171875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-12-12,6472321.616824808,3990.56005859375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-12-13,6324785.29284447,4019.64990234375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-12-22,6589634.599144129,3822.389892578125,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2022-12-23,6440427.817616614,3844.820068359375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2023-01-01,6788661.761084561,3839.5,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2023-01-02,6782759.582943587,3839.5,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2023-01-11,6777942.55185071,3969.610107421875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2023-01-12,6769810.617498999,3983.169921875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2023-01-21,6912143.919040051,3972.610107421875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2023-01-22,6914071.964279464,3972.610107421875,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2023-01-31,6894435.347026792,4076.60009765625,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2023-02-01,6963091.476500568,4119.2099609375,0.45103898920704316,0.0,0.2321673864017454,0.1580094030703722,0.15878422132083927,0.0
2023-02-10,6982776.217203353,4090.4599609375,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-02-11,7042033.750625844,4090.4599609375,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-02-20,7072049.500942939,4079.090087890625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-02-21,7037354.214495216,3997.340087890625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-03-02,7139984.965607791,3981.35009765625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-03-03,7117155.73423743,4045.639892578125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-03-12,7124528.532451665,3861.590087890625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-03-13,7123647.910150783,3855.760009765625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-03-22,7280551.394493518,3936.969970703125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-03-23,7323029.288568757,3948.719970703125,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-04-01,7341001.069123314,4109.31005859375,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-04-02,7341372.327238338,4109.31005859375,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
2023-04-11,7416619.851722004,4108.93994140625,0.6498508847640513,0.0,0.03567012890006103,0.1562676872002419,0.1423246320441613,0.015886667091484535
