Date,MSFT_Close,AMZN_Close,GOOGL_Close,TSLA_Close,SPY_Close,QQQ_Close,XLK_Close,XLV_Close,XLF_Close,^GSPC_Close,^IXIC_Close,^DJI_Close,^RUT_Close,^TNX_Close,IEF_Close,TLT_Close,GC=F_Close,CL=F_Close,SI=F_Close,VNQ_Close,SCHH_Close,IYR_Close,BTC_Close,ETH_Close,LTC_Close,GDP,CPI,FEDFUNDS,UNRATE,PPI
2010-03-01,29.020000457763672,6.227000236511231,13.330580711364746,1.5926669836044312,111.88999938964844,45.40999984741211,21.96999931335449,31.700000762939453,11.957757949829102,1115.7099609375,2273.570068359375,10403.7900390625,642.6500244140625,3.6059999465942383,90.5500030517578,91.33999633789062,1117.800048828125,78.69999694824219,16.448999404907227,45.0099983215332,12.579999923706056,46.27000045776367,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-02,28.459999084472656,6.276500225067139,13.540040016174316,1.5926669836044312,112.1999969482422,45.54999923706055,21.940000534057617,31.809999465942383,11.998374938964844,1118.31005859375,2280.7900390625,10405.98046875,648.3099975585938,3.614000082015991,90.5999984741211,91.22000122070312,1136.9000244140625,79.68000030517578,17.04400062561035,45.02999877929688,12.579999923706056,46.290000915527344,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-03,28.459999084472656,6.29449987411499,13.646647453308104,1.5926669836044312,112.3000030517578,45.59999847412109,21.950000762939453,31.68000030517578,12.006499290466309,1118.7900390625,2280.679931640625,10396.759765625,649.260009765625,3.625,90.51000213623048,90.98999786376952,1142.699951171875,80.87000274658203,17.30900001525879,44.90999984741211,12.579999923706056,46.18999862670898,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-04,28.6299991607666,6.426499843597412,13.878628730773926,1.5926669836044312,112.63999938964844,45.75,22.040000915527344,31.57999992370605,12.128351211547852,1122.969970703125,2292.31005859375,10444.1396484375,652.469970703125,3.6059999465942383,90.66999816894533,91.47000122070312,1132.5999755859375,80.20999908447266,17.1560001373291,45.18999862670898,12.579999923706056,46.380001068115234,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-05,28.59000015258789,6.445499897003174,14.11936855316162,1.5926669836044312,114.25,46.43999862670898,22.309999465942383,32.02000045776367,12.363931655883787,1138.699951171875,2326.35009765625,10566.2001953125,666.02001953125,3.681999921798706,90.23999786376952,90.2699966430664,1134.800048828125,81.5,17.36199951171875,46.41999816894531,12.579999923706056,47.43999862670898,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-06,28.59000015258789,6.445499897003174,14.11936855316162,1.5926669836044312,114.25,46.43999862670898,22.309999465942383,32.02000045776367,12.363931655883787,1138.699951171875,2326.35009765625,10566.2001953125,666.02001953125,3.681999921798706,90.23999786376952,90.2699966430664,1134.800048828125,81.5,17.36199951171875,46.41999816894531,12.579999923706056,47.43999862670898,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-07,28.59000015258789,6.445499897003174,14.11936855316162,1.5926669836044312,114.25,46.43999862670898,22.309999465942383,32.02000045776367,12.363931655883787,1138.699951171875,2326.35009765625,10566.2001953125,666.02001953125,3.681999921798706,90.23999786376952,90.2699966430664,1134.800048828125,81.5,17.36199951171875,46.41999816894531,12.579999923706056,47.43999862670898,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-08,28.6299991607666,6.505499839782715,14.076075553894045,1.5926669836044312,114.2699966430664,46.52999877929688,22.43000030517578,31.82999992370605,12.388301849365234,1138.5,2332.2099609375,10552.51953125,667.1099853515625,3.7079999446868896,90.0,89.80000305175781,1123.5999755859375,81.87000274658203,17.25200080871582,46.88999938964844,12.579999923706056,48.02999877929688,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-09,28.799999237060547,6.440999984741211,14.018769264221191,1.5926669836044312,114.45999908447266,46.790000915527344,22.530000686645508,31.809999465942383,12.428919792175291,1140.449951171875,2340.679931640625,10564.3798828125,669.6300048828125,3.700999975204468,90.2300033569336,89.81999969482422,1122.0,81.48999786376953,17.31800079345703,47.0,12.579999923706056,48.18999862670898,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-10,28.96999931335449,6.5254998207092285,14.425676345825195,1.5926669836044312,114.97000122070312,47.16999816894531,22.68000030517578,31.82999992370605,12.56701946258545,1145.6099853515625,2358.949951171875,10567.330078125,674.9299926757812,3.7200000286102295,90.08000183105467,89.58999633789062,1107.800048828125,82.08999633789062,16.993999481201172,47.41999816894531,12.579999923706056,48.45000076293945,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-11,29.18000030517578,6.678999900817871,14.54304313659668,1.5926669836044312,115.4499969482422,47.34999847412109,22.770000457763672,32.08000183105469,12.67262363433838,1150.239990234375,2368.4599609375,10611.83984375,677.219970703125,3.7200000286102295,90.0,89.91999816894531,1108.0,82.11000061035156,17.13599967956543,47.70000076293945,12.579999923706056,48.68999862670898,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-12,29.270000457763672,6.591000080108643,14.503003120422363,1.5926669836044312,115.45999908447266,47.36000061035156,22.75,31.84000015258789,12.623883247375488,1149.989990234375,2367.659912109375,10624.6904296875,676.5900268554688,3.7100000381469727,90.13999938964844,90.4800033569336,1101.5,81.23999786376953,17.02400016784668,48.08000183105469,12.579999923706056,49.04999923706055,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-13,29.270000457763672,6.591000080108643,14.503003120422363,1.5926669836044312,115.45999908447266,47.36000061035156,22.75,31.84000015258789,12.623883247375488,1149.989990234375,2367.659912109375,10624.6904296875,676.5900268554688,3.7100000381469727,90.13999938964844,90.4800033569336,1101.5,81.23999786376953,17.02400016784668,48.08000183105469,12.579999923706056,49.04999923706055,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-14,29.270000457763672,6.591000080108643,14.503003120422363,1.5926669836044312,115.45999908447266,47.36000061035156,22.75,31.84000015258789,12.623883247375488,1149.989990234375,2367.659912109375,10624.6904296875,676.5900268554688,3.7100000381469727,90.13999938964844,90.4800033569336,1101.5,81.23999786376953,17.02400016784668,48.08000183105469,12.579999923706056,49.04999923706055,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-15,29.290000915527344,6.55649995803833,14.09359359741211,1.5926669836044312,115.48999786376952,47.2400016784668,22.729999542236328,32.04999923706055,12.623883247375488,1150.510009765625,2362.2099609375,10642.150390625,674.4099731445312,3.703999996185303,90.13999938964844,90.36000061035156,1105.0999755859375,79.80000305175781,17.08300018310547,47.970001220703125,12.579999923706056,48.90999984741211,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-16,29.3700008392334,6.589499950408936,14.14414405822754,1.5926669836044312,116.41000366210938,47.540000915527344,22.899999618530277,32.13999938964844,12.778228759765623,1159.4599609375,2378.010009765625,10685.98046875,679.5800170898438,3.6530001163482666,90.48999786376952,91.08000183105467,1122.199951171875,81.69999694824219,17.33300018310547,49.130001068115234,12.579999923706056,50.18000030517578,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-17,29.6299991607666,6.566999912261963,14.153153419494627,1.5926669836044312,117.0999984741211,47.66999816894531,22.96999931335449,32.150001525878906,12.932575225830078,1166.2099609375,2389.090087890625,10733.669921875,683.97998046875,3.641999959945679,90.5999984741211,91.47000122070312,1124.0,82.93000030517578,17.50200080871582,49.86000061035156,12.579999923706056,50.790000915527344,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-18,29.61000061035156,6.638000011444092,14.174174308776855,1.5926669836044312,117.04000091552734,47.83000183105469,23.0,32.369998931884766,12.859463691711426,1165.8299560546875,2391.280029296875,10779.169921875,681.6099853515625,3.671999931335449,90.36000061035156,91.16999816894533,1127.4000244140625,82.19999694824219,17.406999588012695,49.59000015258789,12.579999923706056,50.59000015258789,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-19,29.59000015258789,6.517499923706055,14.01401424407959,1.5926669836044312,115.97000122070312,47.4900016784668,22.790000915527344,32.25,12.745735168457031,1159.9000244140625,2374.409912109375,10741.98046875,673.8900146484375,3.687000036239624,90.23999786376952,91.26000213623048,1107.4000244140625,80.68000030517578,17.017000198364258,49.04999923706055,12.579999923706056,50.15999984741211,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-20,29.59000015258789,6.517499923706055,14.01401424407959,1.5926669836044312,115.97000122070312,47.4900016784668,22.790000915527344,32.25,12.745735168457031,1159.9000244140625,2374.409912109375,10741.98046875,673.8900146484375,3.687000036239624,90.23999786376952,91.26000213623048,1107.4000244140625,80.68000030517578,17.017000198364258,49.04999923706055,12.579999923706056,50.15999984741211,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-21,29.59000015258789,6.517499923706055,14.01401424407959,1.5926669836044312,115.97000122070312,47.4900016784668,22.790000915527344,32.25,12.745735168457031,1159.9000244140625,2374.409912109375,10741.98046875,673.8900146484375,3.687000036239624,90.23999786376952,91.26000213623048,1107.4000244140625,80.68000030517578,17.017000198364258,49.04999923706055,12.579999923706056,50.15999984741211,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-22,29.600000381469727,6.523499965667725,13.951451301574709,1.5926669836044312,116.58999633789062,47.91999816894531,22.959999084472656,32.459999084472656,12.810723304748535,1165.81005859375,2395.39990234375,10785.8896484375,682.9099731445312,3.663000106811523,90.54000091552734,91.36000061035156,1099.300048828125,81.25,16.920000076293945,49.66999816894531,12.579999923706056,50.68000030517578,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-23,29.8799991607666,6.4629998207092285,13.738739013671877,1.5926669836044312,117.41000366210938,48.25,23.18000030517578,32.619998931884766,12.91632843017578,1174.1700439453125,2415.239990234375,10888.830078125,690.2999877929688,3.680000066757202,90.3499984741211,90.93000030517578,1103.5,81.91000366210938,17.011999130249023,49.52999877929688,12.579999923706056,50.540000915527344,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-24,29.649999618530277,6.401999950408936,13.94719696044922,1.5926669836044312,116.83999633789062,48.02000045776367,23.06999969482422,32.27000045776367,12.92445182800293,1167.719970703125,2398.760009765625,10836.150390625,683.6799926757812,3.828999996185303,89.44999694824219,89.2699966430664,1088.5999755859375,80.61000061035156,16.625999450683594,49.79999923706055,12.579999923706056,50.70000076293945,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-25,30.01000022888184,6.736499786376953,14.08608627319336,1.5926669836044312,116.6500015258789,47.95000076293945,23.11000061035156,32.13999938964844,12.981315612792969,1165.72998046875,2397.409912109375,10841.2099609375,679.0999755859375,3.901000022888184,89.12000274658203,88.69999694824219,1092.699951171875,80.52999877929688,16.726999282836914,49.54999923706055,12.579999923706056,50.290000915527344,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-26,29.65999984741211,6.752999782562256,14.081331253051758,1.5926669836044312,116.58000183105467,48.0,23.0,31.899999618530277,12.997563362121582,1166.5899658203125,2395.1298828125,10850.3603515625,678.969970703125,3.8550000190734863,89.33000183105469,88.94999694824219,1104.199951171875,80.0,16.893999099731445,49.290000915527344,12.579999923706056,50.11000061035156,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-27,29.65999984741211,6.752999782562256,14.081331253051758,1.5926669836044312,116.58000183105467,48.0,23.0,31.899999618530277,12.997563362121582,1166.5899658203125,2395.1298828125,10850.3603515625,678.969970703125,3.8550000190734863,89.33000183105469,88.94999694824219,1104.199951171875,80.0,16.893999099731445,49.290000915527344,12.579999923706056,50.11000061035156,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-28,29.65999984741211,6.752999782562256,14.081331253051758,1.5926669836044312,116.58000183105467,48.0,23.0,31.899999618530277,12.997563362121582,1166.5899658203125,2395.1298828125,10850.3603515625,678.969970703125,3.8550000190734863,89.33000183105469,88.94999694824219,1104.199951171875,80.0,16.893999099731445,49.290000915527344,12.579999923706056,50.11000061035156,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-29,29.59000015258789,6.75600004196167,14.075325012207031,1.5926669836044312,117.31999969482422,48.22999954223633,23.06999969482422,32.2400016784668,13.01381015777588,1173.219970703125,2404.360107421875,10895.8603515625,682.25,3.864000082015991,89.19999694824219,88.61000061035156,1110.300048828125,82.16999816894531,17.37299919128418,49.43999862670898,12.579999923706056,50.33000183105469,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-30,29.770000457763672,6.828999996185303,14.18193244934082,1.5926669836044312,117.4000015258789,48.38999938964844,23.170000076293945,32.2400016784668,12.932575225830078,1173.27001953125,2410.68994140625,10907.419921875,683.9400024414062,3.868000030517578,89.29000091552734,88.88999938964844,1104.5,82.37000274658203,17.31599998474121,49.369998931884766,12.579999923706056,50.22999954223633,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-03-31,29.290000915527344,6.78849983215332,14.19219207763672,1.5926669836044312,117.0,48.15999984741211,23.100000381469727,32.130001068115234,12.95694637298584,1169.4300537109375,2397.9599609375,10856.6298828125,678.6400146484375,3.8329999446868896,89.5,89.5,1113.300048828125,83.76000213623047,17.511999130249023,48.810001373291016,12.579999923706056,49.77999877929688,457.3340148925781,320.8840026855469,5.058549880981445,14764.61,217.353,0.16,9.9,183.3
2010-04-01,29.15999984741211,6.590499877929688,14.234233856201172,1.5926669836044312,117.8000030517578,48.15999984741211,23.059999465942383,32.310001373291016,13.06255054473877,1178.0999755859375,2402.580078125,10927.0703125,683.97998046875,3.858999967575073,89.05999755859375,88.94999694824219,1125.0999755859375,84.87000274658203,17.875999450683594,49.060001373291016,12.579999923706056,50.0099983215332,457.3340148925781,320.8840026855469,5.058549880981445,14980.193,217.403,0.2,9.9,184.4
2010-04-02,29.15999984741211,6.590499877929688,14.234233856201172,1.5926669836044312,117.8000030517578,48.15999984741211,23.059999465942383,32.310001373291016,13.06255054473877,1178.0999755859375,2402.580078125,10927.0703125,683.97998046875,3.858999967575073,89.05999755859375,88.94999694824219,1125.0999755859375,84.87000274658203,17.875999450683594,49.060001373291016,12.579999923706056,50.0099983215332,457.3340148925781,320.8840026855469,5.058549880981445,14980.193,217.403,0.2,9.9,184.4
2010-04-03,29.15999984741211,6.590499877929688,14.234233856201172,1.5926669836044312,117.8000030517578,48.15999984741211,23.059999465942383,32.310001373291016,13.06255054473877,1178.0999755859375,2402.580078125,10927.0703125,683.97998046875,3.858999967575073,89.05999755859375,88.94999694824219,1125.0999755859375,84.87000274658203,17.875999450683594,49.060001373291016,12.579999923706056,50.0099983215332,457.3340148925781,320.8840026855469,5.058549880981445,14980.193,217.403,0.2,9.9,184.4
